GymID,GymName,MemberID,CheckInTime,CheckOutTime,DurationMins
G001,Downtown Fitness,9663,2025-09-08 17:12:00,2025-09-08 18:33:00,81
G001,Downtown Fitness,2502,2025-09-08 08:09:00,2025-09-08 09:19:00,70
G001,Downtown Fitness,4770,2025-09-08 08:12:00,2025-09-08 08:44:00,32
G001,Downtown Fitness,5001,2025-09-08 07:49:00,2025-09-08 09:10:00,81
G001,Downtown Fitness,5562,2025-09-08 19:48:00,2025-09-08 20:45:00,57
G001,Downtown Fitness,4041,2025-09-08 22:22:00,2025-09-08 23:04:00,42
G001,Downtown Fitness,8287,2025-09-08 07:32:00,2025-09-08 09:10:00,98
G001,Downtown Fitness,9123,2025-09-08 18:02:00,2025-09-08 19:32:00,90
G001,Downtown Fitness,3750,2025-09-08 08:06:00,2025-09-08 08:59:00,53
G001,Downtown Fitness,7806,2025-09-08 08:21:00,2025-09-08 09:51:00,90
G001,Downtown Fitness,2631,2025-09-08 07:29:00,2025-09-08 08:58:00,89
G001,Downtown Fitness,1774,2025-09-08 20:55:00,2025-09-08 22:17:00,82
G001,Downtown Fitness,7107,2025-09-08 09:32:00,2025-09-08 11:10:00,98
G001,Downtown Fitness,5019,2025-09-08 13:07:00,2025-09-08 14:55:00,108
G001,Downtown Fitness,4012,2025-09-08 07:03:00,2025-09-08 08:06:00,63
G001,Downtown Fitness,8973,2025-09-08 07:32:00,2025-09-08 09:10:00,98
G001,Downtown Fitness,3819,2025-09-08 06:33:00,2025-09-08 07:28:00,55
G001,Downtown Fitness,7655,2025-09-08 19:38:00,2025-09-08 21:01:00,83
G001,Downtown Fitness,9480,2025-09-08 07:25:00,2025-09-08 08:27:00,62
G001,Downtown Fitness,1527,2025-09-08 19:07:00,2025-09-08 19:56:00,49
G001,Downtown Fitness,4574,2025-09-08 08:20:00,2025-09-08 09:34:00,74
G001,Downtown Fitness,6206,2025-09-08 08:55:00,2025-09-08 10:54:00,119
G001,Downtown Fitness,1798,2025-09-08 09:17:00,2025-09-08 10:48:00,91
G001,Downtown Fitness,5928,2025-09-08 08:51:00,2025-09-08 10:02:00,71
G001,Downtown Fitness,3690,2025-09-08 06:41:00,2025-09-08 08:23:00,102
G001,Downtown Fitness,7249,2025-09-08 07:59:00,2025-09-08 09:58:00,119
G001,Downtown Fitness,2495,2025-09-08 19:50:00,2025-09-08 20:35:00,45
G001,Downtown Fitness,1892,2025-09-08 19:49:00,2025-09-08 21:36:00,107
G001,Downtown Fitness,1897,2025-09-08 07:02:00,2025-09-08 07:55:00,53
G001,Downtown Fitness,6778,2025-09-08 09:06:00,2025-09-08 09:56:00,50
G001,Downtown Fitness,6013,2025-09-08 07:24:00,2025-09-08 08:40:00,76
G001,Downtown Fitness,1415,2025-09-08 07:10:00,2025-09-08 08:12:00,62
G001,Downtown Fitness,3515,2025-09-08 05:20:00,2025-09-08 06:28:00,68
G001,Downtown Fitness,6640,2025-09-08 21:07:00,2025-09-08 22:18:00,71
G001,Downtown Fitness,1992,2025-09-08 07:24:00,2025-09-08 09:22:00,118
G001,Downtown Fitness,2773,2025-09-08 07:01:00,2025-09-08 07:49:00,48
G001,Downtown Fitness,3576,2025-09-08 07:19:00,2025-09-08 08:58:00,99
G001,Downtown Fitness,9899,2025-09-08 06:59:00,2025-09-08 08:57:00,118
G001,Downtown Fitness,6969,2025-09-08 19:29:00,2025-09-08 21:22:00,113
G001,Downtown Fitness,7883,2025-09-08 06:25:00,2025-09-08 07:50:00,85
G001,Downtown Fitness,1734,2025-09-08 06:07:00,2025-09-08 07:57:00,110
G001,Downtown Fitness,5268,2025-09-08 19:36:00,2025-09-08 20:32:00,56
G001,Downtown Fitness,2663,2025-09-08 08:03:00,2025-09-08 09:58:00,115
G001,Downtown Fitness,4872,2025-09-08 19:25:00,2025-09-08 21:22:00,117
G001,Downtown Fitness,9572,2025-09-08 15:30:00,2025-09-08 16:54:00,84
G001,Downtown Fitness,9007,2025-09-08 07:11:00,2025-09-08 07:51:00,40
G001,Downtown Fitness,5261,2025-09-08 19:31:00,2025-09-08 20:57:00,86
G001,Downtown Fitness,4553,2025-09-08 06:59:00,2025-09-08 08:54:00,115
G001,Downtown Fitness,1544,2025-09-08 12:18:00,2025-09-08 14:11:00,113
G001,Downtown Fitness,3239,2025-09-08 08:09:00,2025-09-08 09:58:00,109
G001,Downtown Fitness,7780,2025-09-08 07:03:00,2025-09-08 09:03:00,120
G001,Downtown Fitness,4130,2025-09-08 18:42:00,2025-09-08 20:31:00,109
G001,Downtown Fitness,3708,2025-09-08 21:51:00,2025-09-08 22:39:00,48
G001,Downtown Fitness,7152,2025-09-08 22:21:00,2025-09-08 22:59:00,38
G001,Downtown Fitness,5368,2025-09-08 18:08:00,2025-09-08 19:04:00,56
G001,Downtown Fitness,9399,2025-09-08 08:43:00,2025-09-08 09:57:00,74
G001,Downtown Fitness,5299,2025-09-08 07:17:00,2025-09-08 08:19:00,62
G001,Downtown Fitness,9118,2025-09-08 07:05:00,2025-09-08 08:15:00,70
G001,Downtown Fitness,8759,2025-09-08 09:04:00,2025-09-08 10:32:00,88
G001,Downtown Fitness,2461,2025-09-08 08:17:00,2025-09-08 09:35:00,78
G001,Downtown Fitness,8192,2025-09-08 21:07:00,2025-09-08 21:39:00,32
G001,Downtown Fitness,5775,2025-09-08 08:57:00,2025-09-08 10:35:00,98
G001,Downtown Fitness,1689,2025-09-08 08:18:00,2025-09-08 10:09:00,111
G001,Downtown Fitness,7766,2025-09-08 08:52:00,2025-09-08 09:54:00,62
G001,Downtown Fitness,7142,2025-09-08 20:17:00,2025-09-08 21:43:00,86
G001,Downtown Fitness,3484,2025-09-08 19:15:00,2025-09-08 20:22:00,67
G001,Downtown Fitness,4231,2025-09-08 18:47:00,2025-09-08 20:45:00,118
G001,Downtown Fitness,9186,2025-09-08 07:37:00,2025-09-08 08:28:00,51
G001,Downtown Fitness,8770,2025-09-09 19:04:00,2025-09-09 20:51:00,107
G001,Downtown Fitness,4523,2025-09-09 06:22:00,2025-09-09 07:05:00,43
G001,Downtown Fitness,5782,2025-09-09 20:38:00,2025-09-09 22:30:00,112
G001,Downtown Fitness,2501,2025-09-09 08:53:00,2025-09-09 09:26:00,33
G001,Downtown Fitness,1502,2025-09-09 19:18:00,2025-09-09 19:56:00,38
G001,Downtown Fitness,9009,2025-09-09 08:59:00,2025-09-09 10:14:00,75
G001,Downtown Fitness,2050,2025-09-09 06:47:00,2025-09-09 07:53:00,66
G001,Downtown Fitness,7081,2025-09-09 08:05:00,2025-09-09 10:04:00,119
G001,Downtown Fitness,4916,2025-09-09 06:44:00,2025-09-09 08:14:00,90
G001,Downtown Fitness,5114,2025-09-09 17:50:00,2025-09-09 19:09:00,79
G001,Downtown Fitness,9095,2025-09-09 05:00:00,2025-09-09 06:09:00,69
G001,Downtown Fitness,2573,2025-09-09 11:21:00,2025-09-09 12:56:00,95
G001,Downtown Fitness,3634,2025-09-09 21:47:00,2025-09-09 23:11:00,84
G001,Downtown Fitness,7250,2025-09-09 20:16:00,2025-09-09 21:40:00,84
G001,Downtown Fitness,6955,2025-09-09 21:59:00,2025-09-09 22:36:00,37
G001,Downtown Fitness,2160,2025-09-09 21:10:00,2025-09-09 22:51:00,101
G001,Downtown Fitness,3383,2025-09-09 06:25:00,2025-09-09 06:56:00,31
G001,Downtown Fitness,6876,2025-09-09 06:30:00,2025-09-09 08:09:00,99
G001,Downtown Fitness,5635,2025-09-09 15:20:00,2025-09-09 17:19:00,119
G001,Downtown Fitness,9215,2025-09-09 21:07:00,2025-09-09 21:50:00,43
G001,Downtown Fitness,2079,2025-09-09 22:47:00,2025-09-10 00:00:00,73
G001,Downtown Fitness,3847,2025-09-09 05:25:00,2025-09-09 06:45:00,80
G001,Downtown Fitness,2473,2025-09-09 08:49:00,2025-09-09 09:59:00,70
G001,Downtown Fitness,6697,2025-09-09 07:24:00,2025-09-09 08:54:00,90
G001,Downtown Fitness,1419,2025-09-09 20:41:00,2025-09-09 22:15:00,94
G001,Downtown Fitness,6283,2025-09-09 19:56:00,2025-09-09 21:41:00,105
G001,Downtown Fitness,2340,2025-09-09 06:40:00,2025-09-09 07:47:00,67
G001,Downtown Fitness,6137,2025-09-09 09:45:00,2025-09-09 11:40:00,115
G001,Downtown Fitness,1591,2025-09-09 19:05:00,2025-09-09 20:56:00,111
G001,Downtown Fitness,2292,2025-09-09 20:14:00,2025-09-09 21:31:00,77
G001,Downtown Fitness,1187,2025-09-09 05:54:00,2025-09-09 07:06:00,72
G001,Downtown Fitness,9720,2025-09-09 21:56:00,2025-09-09 23:36:00,100
G001,Downtown Fitness,7037,2025-09-09 16:49:00,2025-09-09 17:50:00,61
G001,Downtown Fitness,9494,2025-09-09 20:54:00,2025-09-09 22:20:00,86
G001,Downtown Fitness,1437,2025-09-09 20:22:00,2025-09-09 21:53:00,91
G001,Downtown Fitness,1832,2025-09-09 07:28:00,2025-09-09 08:19:00,51
G001,Downtown Fitness,9953,2025-09-09 06:28:00,2025-09-09 07:45:00,77
G001,Downtown Fitness,6220,2025-09-09 19:34:00,2025-09-09 21:17:00,103
G001,Downtown Fitness,7818,2025-09-09 06:06:00,2025-09-09 07:21:00,75
G001,Downtown Fitness,5233,2025-09-09 20:44:00,2025-09-09 21:26:00,42
G001,Downtown Fitness,9007,2025-09-09 20:01:00,2025-09-09 21:40:00,99
G001,Downtown Fitness,3731,2025-09-09 20:35:00,2025-09-09 21:29:00,54
G001,Downtown Fitness,2709,2025-09-09 07:59:00,2025-09-09 09:15:00,76
G001,Downtown Fitness,9493,2025-09-09 07:22:00,2025-09-09 09:14:00,112
G001,Downtown Fitness,1768,2025-09-09 19:21:00,2025-09-09 20:03:00,42
G001,Downtown Fitness,9635,2025-09-09 05:58:00,2025-09-09 06:46:00,48
G001,Downtown Fitness,4305,2025-09-09 20:32:00,2025-09-09 21:05:00,33
G001,Downtown Fitness,2331,2025-09-09 20:02:00,2025-09-09 22:02:00,120
G001,Downtown Fitness,9261,2025-09-09 08:40:00,2025-09-09 09:37:00,57
G001,Downtown Fitness,6944,2025-09-09 20:05:00,2025-09-09 21:29:00,84
G001,Downtown Fitness,1480,2025-09-09 07:43:00,2025-09-09 09:39:00,116
G001,Downtown Fitness,3793,2025-09-09 07:15:00,2025-09-09 08:08:00,53
G001,Downtown Fitness,9011,2025-09-09 22:12:00,2025-09-09 23:28:00,76
G001,Downtown Fitness,2883,2025-09-09 22:04:00,2025-09-09 23:04:00,60
G001,Downtown Fitness,9209,2025-09-09 10:27:00,2025-09-09 11:26:00,59
G001,Downtown Fitness,5962,2025-09-09 21:43:00,2025-09-09 22:39:00,56
G001,Downtown Fitness,5320,2025-09-09 10:25:00,2025-09-09 11:54:00,89
G001,Downtown Fitness,2892,2025-09-09 07:24:00,2025-09-09 08:49:00,85
G001,Downtown Fitness,4424,2025-09-09 07:58:00,2025-09-09 08:29:00,31
G001,Downtown Fitness,3015,2025-09-09 21:38:00,2025-09-09 23:08:00,90
G001,Downtown Fitness,5833,2025-09-09 07:17:00,2025-09-09 08:03:00,46
G001,Downtown Fitness,1565,2025-09-09 17:38:00,2025-09-09 19:18:00,100
G001,Downtown Fitness,3314,2025-09-09 14:52:00,2025-09-09 16:37:00,105
G001,Downtown Fitness,9216,2025-09-09 20:43:00,2025-09-09 22:20:00,97
G001,Downtown Fitness,7739,2025-09-09 09:47:00,2025-09-09 10:48:00,61
G001,Downtown Fitness,2189,2025-09-09 07:49:00,2025-09-09 08:22:00,33
G001,Downtown Fitness,8342,2025-09-09 06:52:00,2025-09-09 08:24:00,92
G001,Downtown Fitness,7884,2025-09-09 18:00:00,2025-09-09 18:32:00,32
G001,Downtown Fitness,6520,2025-09-09 19:21:00,2025-09-09 20:52:00,91
G001,Downtown Fitness,6369,2025-09-09 16:13:00,2025-09-09 17:44:00,91
G001,Downtown Fitness,5023,2025-09-09 20:12:00,2025-09-09 21:16:00,64
G001,Downtown Fitness,4967,2025-09-09 06:46:00,2025-09-09 08:32:00,106
G001,Downtown Fitness,4215,2025-09-09 21:50:00,2025-09-09 23:13:00,83
G001,Downtown Fitness,4037,2025-09-09 17:17:00,2025-09-09 17:53:00,36
G001,Downtown Fitness,4131,2025-09-09 06:41:00,2025-09-09 07:17:00,36
G001,Downtown Fitness,1233,2025-09-09 09:39:00,2025-09-09 11:31:00,112
G001,Downtown Fitness,1889,2025-09-09 20:47:00,2025-09-09 22:11:00,84
G001,Downtown Fitness,1745,2025-09-09 21:30:00,2025-09-09 23:19:00,109
G001,Downtown Fitness,1731,2025-09-09 07:55:00,2025-09-09 09:08:00,73
G001,Downtown Fitness,8025,2025-09-09 19:31:00,2025-09-09 21:14:00,103
G001,Downtown Fitness,2690,2025-09-10 05:35:00,2025-09-10 07:11:00,96
G001,Downtown Fitness,9659,2025-09-10 20:52:00,2025-09-10 22:01:00,69
G001,Downtown Fitness,2494,2025-09-10 05:13:00,2025-09-10 06:51:00,98
G001,Downtown Fitness,1901,2025-09-10 21:44:00,2025-09-10 23:32:00,108
G001,Downtown Fitness,1444,2025-09-10 21:32:00,2025-09-10 22:56:00,84
G001,Downtown Fitness,9655,2025-09-10 12:05:00,2025-09-10 13:53:00,108
G001,Downtown Fitness,3287,2025-09-10 13:23:00,2025-09-10 14:15:00,52
G001,Downtown Fitness,5008,2025-09-10 19:09:00,2025-09-10 20:32:00,83
G001,Downtown Fitness,1496,2025-09-10 08:48:00,2025-09-10 09:34:00,46
G001,Downtown Fitness,5253,2025-09-10 19:55:00,2025-09-10 21:09:00,74
G001,Downtown Fitness,6430,2025-09-10 05:43:00,2025-09-10 07:26:00,103
G001,Downtown Fitness,2793,2025-09-10 06:18:00,2025-09-10 07:16:00,58
G001,Downtown Fitness,5761,2025-09-10 08:35:00,2025-09-10 09:23:00,48
G001,Downtown Fitness,9834,2025-09-10 14:14:00,2025-09-10 15:21:00,67
G001,Downtown Fitness,5190,2025-09-10 21:37:00,2025-09-10 23:26:00,109
G001,Downtown Fitness,1477,2025-09-10 06:27:00,2025-09-10 08:07:00,100
G001,Downtown Fitness,7854,2025-09-10 20:42:00,2025-09-10 22:13:00,91
G001,Downtown Fitness,1755,2025-09-10 07:35:00,2025-09-10 08:28:00,53
G001,Downtown Fitness,6724,2025-09-10 08:38:00,2025-09-10 10:15:00,97
G001,Downtown Fitness,5150,2025-09-10 07:43:00,2025-09-10 08:17:00,34
G001,Downtown Fitness,4612,2025-09-10 08:28:00,2025-09-10 09:27:00,59
G001,Downtown Fitness,2689,2025-09-10 06:25:00,2025-09-10 08:17:00,112
G001,Downtown Fitness,4186,2025-09-10 09:36:00,2025-09-10 11:36:00,120
G001,Downtown Fitness,2145,2025-09-10 20:52:00,2025-09-10 21:51:00,59
G001,Downtown Fitness,8548,2025-09-10 08:42:00,2025-09-10 09:18:00,36
G001,Downtown Fitness,1296,2025-09-10 09:48:00,2025-09-10 11:30:00,102
G001,Downtown Fitness,8630,2025-09-10 20:41:00,2025-09-10 22:27:00,106
G001,Downtown Fitness,3268,2025-09-10 19:53:00,2025-09-10 21:31:00,98
G001,Downtown Fitness,7554,2025-09-10 09:34:00,2025-09-10 11:34:00,120
G001,Downtown Fitness,3515,2025-09-10 07:07:00,2025-09-10 08:08:00,61
G001,Downtown Fitness,8358,2025-09-10 21:09:00,2025-09-10 21:51:00,42
G001,Downtown Fitness,7204,2025-09-10 17:28:00,2025-09-10 18:32:00,64
G001,Downtown Fitness,2118,2025-09-10 07:53:00,2025-09-10 08:30:00,37
G001,Downtown Fitness,8637,2025-09-10 07:40:00,2025-09-10 08:39:00,59
G001,Downtown Fitness,7922,2025-09-10 20:20:00,2025-09-10 22:05:00,105
G001,Downtown Fitness,9104,2025-09-10 05:01:00,2025-09-10 06:20:00,79
G001,Downtown Fitness,4407,2025-09-10 22:01:00,2025-09-10 22:33:00,32
G001,Downtown Fitness,8416,2025-09-10 06:50:00,2025-09-10 08:27:00,97
G001,Downtown Fitness,5760,2025-09-10 20:49:00,2025-09-10 22:42:00,113
G001,Downtown Fitness,2897,2025-09-10 08:29:00,2025-09-10 10:20:00,111
G001,Downtown Fitness,5087,2025-09-10 09:10:00,2025-09-10 09:56:00,46
G001,Downtown Fitness,8607,2025-09-10 21:56:00,2025-09-10 22:48:00,52
G001,Downtown Fitness,8255,2025-09-10 08:51:00,2025-09-10 10:08:00,77
G001,Downtown Fitness,5867,2025-09-10 12:30:00,2025-09-10 13:26:00,56
G001,Downtown Fitness,3722,2025-09-10 06:48:00,2025-09-10 07:30:00,42
G001,Downtown Fitness,7686,2025-09-10 05:43:00,2025-09-10 07:24:00,101
G001,Downtown Fitness,5587,2025-09-10 07:53:00,2025-09-10 08:32:00,39
G001,Downtown Fitness,2666,2025-09-10 19:20:00,2025-09-10 21:03:00,103
G001,Downtown Fitness,7172,2025-09-10 06:31:00,2025-09-10 07:20:00,49
G001,Downtown Fitness,4954,2025-09-10 06:40:00,2025-09-10 08:01:00,81
G001,Downtown Fitness,9252,2025-09-10 08:45:00,2025-09-10 09:48:00,63
G001,Downtown Fitness,7981,2025-09-10 19:07:00,2025-09-10 20:47:00,100
G001,Downtown Fitness,9664,2025-09-10 19:10:00,2025-09-10 21:01:00,111
G001,Downtown Fitness,1081,2025-09-10 07:20:00,2025-09-10 07:52:00,32
G001,Downtown Fitness,3970,2025-09-10 06:23:00,2025-09-10 07:02:00,39
G001,Downtown Fitness,8824,2025-09-10 21:11:00,2025-09-10 21:47:00,36
G001,Downtown Fitness,8512,2025-09-11 21:11:00,2025-09-11 21:54:00,43
G001,Downtown Fitness,7025,2025-09-11 06:07:00,2025-09-11 07:44:00,97
G001,Downtown Fitness,6113,2025-09-11 20:50:00,2025-09-11 22:16:00,86
G001,Downtown Fitness,3865,2025-09-11 20:35:00,2025-09-11 22:10:00,95
G001,Downtown Fitness,7185,2025-09-11 07:13:00,2025-09-11 07:58:00,45
G001,Downtown Fitness,1065,2025-09-11 09:16:00,2025-09-11 10:07:00,51
G001,Downtown Fitness,9594,2025-09-11 19:38:00,2025-09-11 21:20:00,102
G001,Downtown Fitness,7255,2025-09-11 08:15:00,2025-09-11 09:38:00,83
G001,Downtown Fitness,5692,2025-09-11 06:17:00,2025-09-11 07:09:00,52
G001,Downtown Fitness,5419,2025-09-11 19:10:00,2025-09-11 20:18:00,68
G001,Downtown Fitness,2437,2025-09-11 21:24:00,2025-09-11 22:56:00,92
G001,Downtown Fitness,8032,2025-09-11 19:44:00,2025-09-11 21:43:00,119
G001,Downtown Fitness,9584,2025-09-11 20:35:00,2025-09-11 21:55:00,80
G001,Downtown Fitness,7629,2025-09-11 08:11:00,2025-09-11 08:42:00,31
G001,Downtown Fitness,8876,2025-09-11 07:04:00,2025-09-11 08:35:00,91
G001,Downtown Fitness,9324,2025-09-11 19:51:00,2025-09-11 21:46:00,115
G001,Downtown Fitness,1264,2025-09-11 07:58:00,2025-09-11 09:35:00,97
G001,Downtown Fitness,2434,2025-09-11 20:28:00,2025-09-11 21:19:00,51
G001,Downtown Fitness,6097,2025-09-11 06:09:00,2025-09-11 07:58:00,109
G001,Downtown Fitness,3354,2025-09-11 08:41:00,2025-09-11 10:11:00,90
G001,Downtown Fitness,7461,2025-09-11 08:09:00,2025-09-11 08:44:00,35
G001,Downtown Fitness,6497,2025-09-11 21:48:00,2025-09-11 22:22:00,34
G001,Downtown Fitness,7010,2025-09-11 06:05:00,2025-09-11 07:37:00,92
G001,Downtown Fitness,5926,2025-09-11 05:55:00,2025-09-11 07:23:00,88
G001,Downtown Fitness,7065,2025-09-11 07:46:00,2025-09-11 09:44:00,118
G001,Downtown Fitness,5677,2025-09-11 20:03:00,2025-09-11 21:20:00,77
G001,Downtown Fitness,5276,2025-09-11 07:42:00,2025-09-11 08:27:00,45
G001,Downtown Fitness,6712,2025-09-11 07:18:00,2025-09-11 09:16:00,118
G001,Downtown Fitness,1442,2025-09-11 06:46:00,2025-09-11 08:09:00,83
G001,Downtown Fitness,8953,2025-09-11 19:00:00,2025-09-11 20:37:00,97
G001,Downtown Fitness,1822,2025-09-11 06:25:00,2025-09-11 07:13:00,48
G001,Downtown Fitness,6765,2025-09-11 07:54:00,2025-09-11 09:20:00,86
G001,Downtown Fitness,1562,2025-09-11 07:00:00,2025-09-11 07:37:00,37
G001,Downtown Fitness,5567,2025-09-11 14:42:00,2025-09-11 16:36:00,114
G001,Downtown Fitness,8862,2025-09-11 20:24:00,2025-09-11 21:40:00,76
G001,Downtown Fitness,2291,2025-09-11 12:56:00,2025-09-11 14:48:00,112
G001,Downtown Fitness,9720,2025-09-11 21:32:00,2025-09-11 23:12:00,100
G001,Downtown Fitness,6435,2025-09-11 21:57:00,2025-09-11 22:36:00,39
G001,Downtown Fitness,8972,2025-09-11 08:05:00,2025-09-11 08:51:00,46
G001,Downtown Fitness,3800,2025-09-11 20:17:00,2025-09-11 21:48:00,91
G001,Downtown Fitness,3775,2025-09-11 20:53:00,2025-09-11 22:42:00,109
G001,Downtown Fitness,4487,2025-09-11 21:12:00,2025-09-11 22:10:00,58
G001,Downtown Fitness,4850,2025-09-11 08:23:00,2025-09-11 10:12:00,109
G001,Downtown Fitness,1890,2025-09-11 11:31:00,2025-09-11 12:06:00,35
G001,Downtown Fitness,2188,2025-09-11 08:34:00,2025-09-11 09:36:00,62
G001,Downtown Fitness,1740,2025-09-11 20:12:00,2025-09-11 21:55:00,103
G001,Downtown Fitness,2471,2025-09-11 07:25:00,2025-09-11 09:15:00,110
G001,Downtown Fitness,6153,2025-09-11 07:00:00,2025-09-11 08:32:00,92
G001,Downtown Fitness,8991,2025-09-11 08:38:00,2025-09-11 09:17:00,39
G001,Downtown Fitness,9592,2025-09-11 07:15:00,2025-09-11 08:21:00,66
G001,Downtown Fitness,3329,2025-09-11 15:47:00,2025-09-11 17:40:00,113
G001,Downtown Fitness,8545,2025-09-11 06:47:00,2025-09-11 08:39:00,112
G001,Downtown Fitness,1569,2025-09-11 07:46:00,2025-09-11 08:27:00,41
G001,Downtown Fitness,3822,2025-09-11 21:53:00,2025-09-11 22:56:00,63
G001,Downtown Fitness,1270,2025-09-11 08:44:00,2025-09-11 09:48:00,64
G001,Downtown Fitness,9930,2025-09-11 20:00:00,2025-09-11 21:59:00,119
G001,Downtown Fitness,6370,2025-09-11 06:24:00,2025-09-11 07:52:00,88
G001,Downtown Fitness,5858,2025-09-11 07:14:00,2025-09-11 09:09:00,115
G001,Downtown Fitness,9910,2025-09-11 20:05:00,2025-09-11 21:26:00,81
G001,Downtown Fitness,2555,2025-09-12 07:11:00,2025-09-12 09:05:00,114
G001,Downtown Fitness,5187,2025-09-12 06:49:00,2025-09-12 07:54:00,65
G001,Downtown Fitness,1036,2025-09-12 08:23:00,2025-09-12 10:01:00,98
G001,Downtown Fitness,9060,2025-09-12 07:59:00,2025-09-12 08:40:00,41
G001,Downtown Fitness,9065,2025-09-12 21:39:00,2025-09-12 23:02:00,83
G001,Downtown Fitness,6932,2025-09-12 06:49:00,2025-09-12 07:59:00,70
G001,Downtown Fitness,7333,2025-09-12 06:38:00,2025-09-12 07:16:00,38
G001,Downtown Fitness,6067,2025-09-12 05:21:00,2025-09-12 06:37:00,76
G001,Downtown Fitness,1661,2025-09-12 07:00:00,2025-09-12 08:13:00,73
G001,Downtown Fitness,8887,2025-09-12 19:37:00,2025-09-12 20:25:00,48
G001,Downtown Fitness,9534,2025-09-12 20:30:00,2025-09-12 22:06:00,96
G001,Downtown Fitness,4897,2025-09-12 08:41:00,2025-09-12 10:32:00,111
G001,Downtown Fitness,3169,2025-09-12 19:17:00,2025-09-12 20:53:00,96
G001,Downtown Fitness,7454,2025-09-12 08:59:00,2025-09-12 10:55:00,116
G001,Downtown Fitness,2515,2025-09-12 19:24:00,2025-09-12 21:24:00,120
G001,Downtown Fitness,4544,2025-09-12 05:26:00,2025-09-12 06:47:00,81
G001,Downtown Fitness,3980,2025-09-12 08:23:00,2025-09-12 10:04:00,101
G001,Downtown Fitness,5759,2025-09-12 20:29:00,2025-09-12 22:21:00,112
G001,Downtown Fitness,1039,2025-09-12 20:43:00,2025-09-12 21:33:00,50
G001,Downtown Fitness,6373,2025-09-12 19:38:00,2025-09-12 21:09:00,91
G001,Downtown Fitness,8565,2025-09-12 07:05:00,2025-09-12 08:43:00,98
G001,Downtown Fitness,5796,2025-09-12 07:52:00,2025-09-12 09:03:00,71
G001,Downtown Fitness,9650,2025-09-12 22:03:00,2025-09-12 23:44:00,101
G001,Downtown Fitness,1815,2025-09-12 06:16:00,2025-09-12 08:10:00,114
G001,Downtown Fitness,3511,2025-09-12 07:43:00,2025-09-12 08:57:00,74
G001,Downtown Fitness,7516,2025-09-12 06:54:00,2025-09-12 08:53:00,119
G001,Downtown Fitness,7702,2025-09-12 07:32:00,2025-09-12 08:32:00,60
G001,Downtown Fitness,5513,2025-09-12 07:05:00,2025-09-12 08:46:00,101
G001,Downtown Fitness,2421,2025-09-12 09:43:00,2025-09-12 11:05:00,82
G001,Downtown Fitness,8283,2025-09-12 09:15:00,2025-09-12 10:27:00,72
G001,Downtown Fitness,1255,2025-09-12 21:08:00,2025-09-12 22:51:00,103
G001,Downtown Fitness,3962,2025-09-12 05:16:00,2025-09-12 05:57:00,41
G001,Downtown Fitness,9372,2025-09-12 07:42:00,2025-09-12 08:52:00,70
G001,Downtown Fitness,9762,2025-09-12 18:28:00,2025-09-12 20:07:00,99
G001,Downtown Fitness,6592,2025-09-12 18:24:00,2025-09-12 19:57:00,93
G001,Downtown Fitness,1591,2025-09-12 09:15:00,2025-09-12 10:36:00,81
G001,Downtown Fitness,3260,2025-09-12 20:05:00,2025-09-12 21:11:00,66
G001,Downtown Fitness,6032,2025-09-12 06:03:00,2025-09-12 07:10:00,67
G001,Downtown Fitness,9774,2025-09-12 20:27:00,2025-09-12 22:17:00,110
G001,Downtown Fitness,6696,2025-09-12 09:21:00,2025-09-12 10:41:00,80
G001,Downtown Fitness,4038,2025-09-12 06:28:00,2025-09-12 07:49:00,81
G001,Downtown Fitness,7609,2025-09-12 21:29:00,2025-09-12 22:55:00,86
G001,Downtown Fitness,3274,2025-09-12 19:34:00,2025-09-12 20:33:00,59
G001,Downtown Fitness,3577,2025-09-12 06:38:00,2025-09-12 08:19:00,101
G001,Downtown Fitness,6591,2025-09-12 05:12:00,2025-09-12 06:26:00,74
G001,Downtown Fitness,5829,2025-09-12 06:50:00,2025-09-12 08:46:00,116
G001,Downtown Fitness,6311,2025-09-12 18:30:00,2025-09-12 19:21:00,51
G001,Downtown Fitness,2387,2025-09-12 07:12:00,2025-09-12 08:06:00,54
G001,Downtown Fitness,3924,2025-09-12 07:50:00,2025-09-12 08:26:00,36
G001,Downtown Fitness,2618,2025-09-12 05:05:00,2025-09-12 05:58:00,53
G001,Downtown Fitness,8843,2025-09-12 19:35:00,2025-09-12 20:13:00,38
G001,Downtown Fitness,8063,2025-09-12 20:37:00,2025-09-12 21:46:00,69
G001,Downtown Fitness,2348,2025-09-12 20:47:00,2025-09-12 22:19:00,92
G001,Downtown Fitness,6289,2025-09-12 06:52:00,2025-09-12 08:15:00,83
G001,Downtown Fitness,3428,2025-09-12 21:54:00,2025-09-12 23:08:00,74
G001,Downtown Fitness,9860,2025-09-12 19:25:00,2025-09-12 20:08:00,43
G001,Downtown Fitness,2758,2025-09-13 07:22:00,2025-09-13 08:36:00,74
G001,Downtown Fitness,4853,2025-09-13 10:39:00,2025-09-13 12:02:00,83
G001,Downtown Fitness,9422,2025-09-13 08:58:00,2025-09-13 10:20:00,82
G001,Downtown Fitness,7991,2025-09-13 08:26:00,2025-09-13 09:42:00,76
G001,Downtown Fitness,5406,2025-09-13 22:50:00,2025-09-13 23:25:00,35
